,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2
5239,dataset\cars_test\05240.jpg,1,60,259,169
5240,dataset\cars_test\05241.jpg,1,16,625,418
5241,dataset\cars_test\05242.jpg,23,132,486,294
5242,dataset\cars_test\05243.jpg,42,27,244,172
5243,dataset\cars_test\05244.jpg,50,222,1231,758
5244,dataset\cars_test\05245.jpg,41,105,933,636
5245,dataset\cars_test\05246.jpg,67,41,198,155
5246,dataset\cars_test\05247.jpg,57,47,255,146
5247,dataset\cars_test\05248.jpg,1,259,1279,812
5248,dataset\cars_test\05249.jpg,105,52,550,425
5249,dataset\cars_test\05250.jpg,5,115,545,338
5250,dataset\cars_test\05251.jpg,90,11,531,376
5251,dataset\cars_test\05252.jpg,22,41,626,257
5252,dataset\cars_test\05253.jpg,73,107,600,426
5253,dataset\cars_test\05254.jpg,59,98,563,438
5254,dataset\cars_test\05255.jpg,52,53,464,248
5255,dataset\cars_test\05256.jpg,93,75,846,414
5256,dataset\cars_test\05257.jpg,24,122,914,604
5257,dataset\cars_test\05258.jpg,8,9,488,367
5258,dataset\cars_test\05259.jpg,13,21,235,155
5259,dataset\cars_test\05260.jpg,30,35,619,350
5260,dataset\cars_test\05261.jpg,107,166,582,385
5261,dataset\cars_test\05262.jpg,14,12,275,159
5262,dataset\cars_test\05263.jpg,21,9,492,375
5263,dataset\cars_test\05264.jpg,2,121,400,277
5264,dataset\cars_test\05265.jpg,25,123,468,298
5265,dataset\cars_test\05266.jpg,9,101,316,212
5266,dataset\cars_test\05267.jpg,48,111,570,397
5267,dataset\cars_test\05268.jpg,133,148,806,417
5268,dataset\cars_test\05269.jpg,231,130,582,430
5269,dataset\cars_test\05270.jpg,12,114,620,479
5270,dataset\cars_test\05271.jpg,89,69,1047,1036
5271,dataset\cars_test\05272.jpg,172,244,1459,1102
5272,dataset\cars_test\05273.jpg,33,116,683,502
5273,dataset\cars_test\05274.jpg,23,67,407,269
5274,dataset\cars_test\05275.jpg,40,60,354,237
5275,dataset\cars_test\05276.jpg,43,101,534,350
5276,dataset\cars_test\05277.jpg,29,40,489,325
5277,dataset\cars_test\05278.jpg,14,189,1005,594
5278,dataset\cars_test\05279.jpg,178,155,518,344
5279,dataset\cars_test\05280.jpg,16,66,245,157
5280,dataset\cars_test\05281.jpg,25,235,714,519
5281,dataset\cars_test\05282.jpg,228,343,805,626
5282,dataset\cars_test\05283.jpg,5,14,250,129
5283,dataset\cars_test\05284.jpg,75,47,582,432
5284,dataset\cars_test\05285.jpg,97,87,965,640
5285,dataset\cars_test\05286.jpg,158,188,1061,780
5286,dataset\cars_test\05287.jpg,39,36,283,148
5287,dataset\cars_test\05288.jpg,55,74,436,313
5288,dataset\cars_test\05289.jpg,15,56,469,312
5289,dataset\cars_test\05290.jpg,23,67,305,178
5290,dataset\cars_test\05291.jpg,51,73,755,499
5291,dataset\cars_test\05292.jpg,11,52,289,144
5292,dataset\cars_test\05293.jpg,231,289,886,617
5293,dataset\cars_test\05294.jpg,49,156,590,413
5294,dataset\cars_test\05295.jpg,31,149,598,341
5295,dataset\cars_test\05296.jpg,272,433,1783,1115
5296,dataset\cars_test\05297.jpg,59,141,935,533
5297,dataset\cars_test\05298.jpg,43,44,236,156
5298,dataset\cars_test\05299.jpg,52,74,566,373
5299,dataset\cars_test\05300.jpg,20,128,626,446
5300,dataset\cars_test\05301.jpg,33,1,638,480
5301,dataset\cars_test\05302.jpg,87,74,754,536
5302,dataset\cars_test\05303.jpg,17,55,619,453
5303,dataset\cars_test\05304.jpg,62,63,453,256
5304,dataset\cars_test\05305.jpg,54,95,759,434
5305,dataset\cars_test\05306.jpg,8,148,423,300
5306,dataset\cars_test\05307.jpg,37,83,435,276
5307,dataset\cars_test\05308.jpg,12,35,548,366
5308,dataset\cars_test\05309.jpg,56,157,617,425
5309,dataset\cars_test\05310.jpg,20,101,461,312
5310,dataset\cars_test\05311.jpg,74,31,212,126
5311,dataset\cars_test\05312.jpg,1,11,220,117
5312,dataset\cars_test\05313.jpg,129,393,1976,989
5313,dataset\cars_test\05314.jpg,187,307,1387,943
5314,dataset\cars_test\05315.jpg,12,48,253,154
5315,dataset\cars_test\05316.jpg,30,193,568,350
5316,dataset\cars_test\05317.jpg,1,35,210,139
5317,dataset\cars_test\05318.jpg,142,289,1873,1191
5318,dataset\cars_test\05319.jpg,12,48,292,169
5319,dataset\cars_test\05320.jpg,26,138,136,173
5320,dataset\cars_test\05321.jpg,49,69,859,827
5321,dataset\cars_test\05322.jpg,31,12,200,137
5322,dataset\cars_test\05323.jpg,103,505,1438,1069
5323,dataset\cars_test\05324.jpg,33,30,607,373
5324,dataset\cars_test\05325.jpg,20,51,570,416
5325,dataset\cars_test\05326.jpg,144,247,874,594
5326,dataset\cars_test\05327.jpg,18,62,305,188
5327,dataset\cars_test\05328.jpg,201,260,584,432
5328,dataset\cars_test\05329.jpg,42,123,602,413
5329,dataset\cars_test\05330.jpg,17,54,238,153
5330,dataset\cars_test\05331.jpg,58,201,589,454
5331,dataset\cars_test\05332.jpg,572,443,1103,821
5332,dataset\cars_test\05333.jpg,67,69,488,225
5333,dataset\cars_test\05334.jpg,110,25,563,421
5334,dataset\cars_test\05335.jpg,26,129,586,334
5335,dataset\cars_test\05336.jpg,95,80,517,300
5336,dataset\cars_test\05337.jpg,556,556,3973,2759
5337,dataset\cars_test\05338.jpg,208,298,1408,1021
5338,dataset\cars_test\05339.jpg,61,105,418,265
5339,dataset\cars_test\05340.jpg,84,96,299,217
5340,dataset\cars_test\05341.jpg,13,156,624,440
5341,dataset\cars_test\05342.jpg,24,193,682,420
5342,dataset\cars_test\05343.jpg,125,246,709,545
5343,dataset\cars_test\05344.jpg,43,46,260,160
5344,dataset\cars_test\05345.jpg,12,22,286,171
5345,dataset\cars_test\05346.jpg,6,13,295,114
5346,dataset\cars_test\05347.jpg,25,75,282,182
5347,dataset\cars_test\05348.jpg,67,29,576,461
5348,dataset\cars_test\05349.jpg,39,72,596,350
5349,dataset\cars_test\05350.jpg,60,62,288,135
5350,dataset\cars_test\05351.jpg,8,15,295,158
5351,dataset\cars_test\05352.jpg,13,45,290,177
5352,dataset\cars_test\05353.jpg,73,120,583,359
5353,dataset\cars_test\05354.jpg,60,31,612,407
5354,dataset\cars_test\05355.jpg,23,42,212,162
5355,dataset\cars_test\05356.jpg,50,83,239,153
5356,dataset\cars_test\05357.jpg,32,229,676,472
5357,dataset\cars_test\05358.jpg,13,29,795,350
5358,dataset\cars_test\05359.jpg,13,26,244,169
5359,dataset\cars_test\05360.jpg,24,40,759,467
5360,dataset\cars_test\05361.jpg,29,31,181,119
5361,dataset\cars_test\05362.jpg,62,80,361,257
5362,dataset\cars_test\05363.jpg,37,40,655,464
5363,dataset\cars_test\05364.jpg,14,84,451,320
5364,dataset\cars_test\05365.jpg,32,111,565,334
5365,dataset\cars_test\05366.jpg,21,134,619,458
5366,dataset\cars_test\05367.jpg,23,71,189,147
5367,dataset\cars_test\05368.jpg,25,37,577,366
5368,dataset\cars_test\05369.jpg,110,164,967,571
5369,dataset\cars_test\05370.jpg,770,250,1117,463
5370,dataset\cars_test\05371.jpg,35,14,472,328
5371,dataset\cars_test\05372.jpg,32,74,613,368
5372,dataset\cars_test\05373.jpg,249,244,699,446
5373,dataset\cars_test\05374.jpg,67,59,587,417
5374,dataset\cars_test\05375.jpg,209,300,1447,812
5375,dataset\cars_test\05376.jpg,54,44,440,286
5376,dataset\cars_test\05377.jpg,5,47,318,162
5377,dataset\cars_test\05378.jpg,60,83,526,267
5378,dataset\cars_test\05379.jpg,208,335,1501,868
5379,dataset\cars_test\05380.jpg,5,29,258,153
5380,dataset\cars_test\05381.jpg,30,92,611,390
5381,dataset\cars_test\05382.jpg,60,70,587,334
5382,dataset\cars_test\05383.jpg,124,469,1375,1105
5383,dataset\cars_test\05384.jpg,92,48,585,325
5384,dataset\cars_test\05385.jpg,29,22,259,170
5385,dataset\cars_test\05386.jpg,25,47,293,196
5386,dataset\cars_test\05387.jpg,24,52,471,325
5387,dataset\cars_test\05388.jpg,83,131,603,414
5388,dataset\cars_test\05389.jpg,22,71,974,432
5389,dataset\cars_test\05390.jpg,214,340,1369,1000
5390,dataset\cars_test\05391.jpg,144,122,940,456
5391,dataset\cars_test\05392.jpg,34,41,376,229
5392,dataset\cars_test\05393.jpg,227,252,1353,993
5393,dataset\cars_test\05394.jpg,166,341,1088,790
5394,dataset\cars_test\05395.jpg,15,126,1008,650
5395,dataset\cars_test\05396.jpg,20,34,285,212
5396,dataset\cars_test\05397.jpg,109,193,898,552
5397,dataset\cars_test\05398.jpg,95,155,869,571
5398,dataset\cars_test\05399.jpg,21,192,624,438
5399,dataset\cars_test\05400.jpg,145,305,1052,651
5400,dataset\cars_test\05401.jpg,6,20,259,173
5401,dataset\cars_test\05402.jpg,38,32,568,321
5402,dataset\cars_test\05403.jpg,237,33,926,658
5403,dataset\cars_test\05404.jpg,57,123,440,284
5404,dataset\cars_test\05405.jpg,124,376,1438,988
5405,dataset\cars_test\05406.jpg,30,100,739,506
5406,dataset\cars_test\05407.jpg,52,53,430,315
5407,dataset\cars_test\05408.jpg,15,135,436,279
5408,dataset\cars_test\05409.jpg,25,71,625,399
5409,dataset\cars_test\05410.jpg,58,337,1537,1135
5410,dataset\cars_test\05411.jpg,125,32,493,385
5411,dataset\cars_test\05412.jpg,13,90,608,254
5412,dataset\cars_test\05413.jpg,8,31,292,179
5413,dataset\cars_test\05414.jpg,31,147,605,383
5414,dataset\cars_test\05415.jpg,62,393,1491,958
5415,dataset\cars_test\05416.jpg,161,145,628,369
5416,dataset\cars_test\05417.jpg,21,73,565,469
5417,dataset\cars_test\05418.jpg,45,149,994,679
5418,dataset\cars_test\05419.jpg,152,325,994,876
5419,dataset\cars_test\05420.jpg,10,40,252,163
5420,dataset\cars_test\05421.jpg,71,30,487,281
5421,dataset\cars_test\05422.jpg,41,94,540,317
5422,dataset\cars_test\05423.jpg,35,142,1250,776
5423,dataset\cars_test\05424.jpg,27,75,629,314
5424,dataset\cars_test\05425.jpg,26,132,1221,662
5425,dataset\cars_test\05426.jpg,39,82,590,392
5426,dataset\cars_test\05427.jpg,101,161,608,403
5427,dataset\cars_test\05428.jpg,33,55,435,285
5428,dataset\cars_test\05429.jpg,17,145,489,325
5429,dataset\cars_test\05430.jpg,184,337,1615,1099
5430,dataset\cars_test\05431.jpg,130,274,925,619
5431,dataset\cars_test\05432.jpg,56,53,261,152
5432,dataset\cars_test\05433.jpg,21,173,534,343
5433,dataset\cars_test\05434.jpg,127,217,502,473
5434,dataset\cars_test\05435.jpg,144,165,668,406
5435,dataset\cars_test\05436.jpg,154,243,2245,1560
5436,dataset\cars_test\05437.jpg,71,43,352,317
5437,dataset\cars_test\05438.jpg,101,119,1486,901
5438,dataset\cars_test\05439.jpg,9,35,794,429
5439,dataset\cars_test\05440.jpg,10,20,291,182
5440,dataset\cars_test\05441.jpg,39,60,593,335
5441,dataset\cars_test\05442.jpg,27,57,553,212
5442,dataset\cars_test\05443.jpg,92,126,659,423
5443,dataset\cars_test\05444.jpg,15,25,185,143
5444,dataset\cars_test\05445.jpg,19,53,289,223
5445,dataset\cars_test\05446.jpg,129,74,626,477
5446,dataset\cars_test\05447.jpg,37,325,988,740
5447,dataset\cars_test\05448.jpg,2,43,278,186
5448,dataset\cars_test\05449.jpg,21,57,378,180
5449,dataset\cars_test\05450.jpg,36,406,2031,1189
5450,dataset\cars_test\05451.jpg,14,12,277,177
5451,dataset\cars_test\05452.jpg,16,115,281,228
5452,dataset\cars_test\05453.jpg,2,34,262,155
5453,dataset\cars_test\05454.jpg,68,38,559,446
5454,dataset\cars_test\05455.jpg,9,13,338,149
5455,dataset\cars_test\05456.jpg,56,33,570,343
5456,dataset\cars_test\05457.jpg,18,85,635,447
5457,dataset\cars_test\05458.jpg,52,84,566,315
5458,dataset\cars_test\05459.jpg,111,18,531,264
5459,dataset\cars_test\05460.jpg,51,107,584,379
5460,dataset\cars_test\05461.jpg,11,56,252,157
5461,dataset\cars_test\05462.jpg,3,103,477,284
5462,dataset\cars_test\05463.jpg,5,16,92,63
5463,dataset\cars_test\05464.jpg,34,40,245,160
5464,dataset\cars_test\05465.jpg,9,8,623,457
5465,dataset\cars_test\05466.jpg,58,5,601,336
5466,dataset\cars_test\05467.jpg,151,643,1962,1328
5467,dataset\cars_test\05468.jpg,39,10,342,285
5468,dataset\cars_test\05469.jpg,121,127,1111,729
5469,dataset\cars_test\05470.jpg,146,130,521,333
5470,dataset\cars_test\05471.jpg,18,35,250,167
5471,dataset\cars_test\05472.jpg,34,275,1492,890
5472,dataset\cars_test\05473.jpg,17,44,263,177
5473,dataset\cars_test\05474.jpg,23,67,603,447
5474,dataset\cars_test\05475.jpg,113,132,415,291
5475,dataset\cars_test\05476.jpg,54,30,253,187
5476,dataset\cars_test\05477.jpg,9,28,255,182
5477,dataset\cars_test\05478.jpg,21,47,302,198
5478,dataset\cars_test\05479.jpg,76,27,732,265
5479,dataset\cars_test\05480.jpg,9,45,234,157
5480,dataset\cars_test\05481.jpg,26,88,430,294
5481,dataset\cars_test\05482.jpg,63,44,574,394
5482,dataset\cars_test\05483.jpg,17,246,635,465
5483,dataset\cars_test\05484.jpg,44,122,535,329
5484,dataset\cars_test\05485.jpg,32,41,232,175
5485,dataset\cars_test\05486.jpg,39,283,890,671
5486,dataset\cars_test\05487.jpg,36,47,964,444
5487,dataset\cars_test\05488.jpg,6,54,244,150
5488,dataset\cars_test\05489.jpg,109,112,690,446
5489,dataset\cars_test\05490.jpg,10,8,294,120
5490,dataset\cars_test\05491.jpg,19,72,466,295
5491,dataset\cars_test\05492.jpg,102,291,595,475
5492,dataset\cars_test\05493.jpg,86,86,681,496
5493,dataset\cars_test\05494.jpg,133,507,1966,1079
5494,dataset\cars_test\05495.jpg,34,158,481,414
5495,dataset\cars_test\05496.jpg,20,59,288,205
5496,dataset\cars_test\05497.jpg,20,91,422,229
5497,dataset\cars_test\05498.jpg,48,13,376,194
5498,dataset\cars_test\05499.jpg,10,45,196,118
5499,dataset\cars_test\05500.jpg,19,156,595,468
5500,dataset\cars_test\05501.jpg,29,123,617,411
5501,dataset\cars_test\05502.jpg,238,218,718,433
5502,dataset\cars_test\05503.jpg,21,71,624,385
5503,dataset\cars_test\05504.jpg,47,58,570,375
5504,dataset\cars_test\05505.jpg,20,33,448,274
5505,dataset\cars_test\05506.jpg,58,222,870,567
5506,dataset\cars_test\05507.jpg,18,4,798,594
5507,dataset\cars_test\05508.jpg,22,80,463,231
5508,dataset\cars_test\05509.jpg,139,72,553,409
5509,dataset\cars_test\05510.jpg,28,55,269,193
5510,dataset\cars_test\05511.jpg,99,148,946,570
5511,dataset\cars_test\05512.jpg,8,47,292,164
5512,dataset\cars_test\05513.jpg,48,106,549,335
5513,dataset\cars_test\05514.jpg,24,47,257,200
5514,dataset\cars_test\05515.jpg,141,174,883,586
5515,dataset\cars_test\05516.jpg,324,431,1107,795
5516,dataset\cars_test\05517.jpg,33,86,560,283
5517,dataset\cars_test\05518.jpg,5,29,214,131
5518,dataset\cars_test\05519.jpg,26,16,244,160
5519,dataset\cars_test\05520.jpg,18,73,633,410
5520,dataset\cars_test\05521.jpg,13,13,286,166
5521,dataset\cars_test\05522.jpg,9,34,250,160
5522,dataset\cars_test\05523.jpg,29,112,576,358
5523,dataset\cars_test\05524.jpg,20,39,155,115
5524,dataset\cars_test\05525.jpg,181,354,1143,795
5525,dataset\cars_test\05526.jpg,56,131,594,408
5526,dataset\cars_test\05527.jpg,5,101,299,220
5527,dataset\cars_test\05528.jpg,8,31,251,168
5528,dataset\cars_test\05529.jpg,15,51,585,417
5529,dataset\cars_test\05530.jpg,29,83,602,428
5530,dataset\cars_test\05531.jpg,97,99,518,333
5531,dataset\cars_test\05532.jpg,56,161,528,407
5532,dataset\cars_test\05533.jpg,23,110,620,375
5533,dataset\cars_test\05534.jpg,230,165,825,504
5534,dataset\cars_test\05535.jpg,175,280,1486,1036
5535,dataset\cars_test\05536.jpg,24,66,295,213
5536,dataset\cars_test\05537.jpg,14,56,279,152
5537,dataset\cars_test\05538.jpg,11,108,607,415
5538,dataset\cars_test\05539.jpg,32,61,595,397
5539,dataset\cars_test\05540.jpg,60,38,513,422
5540,dataset\cars_test\05541.jpg,11,113,566,297
5541,dataset\cars_test\05542.jpg,87,250,479,422
5542,dataset\cars_test\05543.jpg,210,88,753,285
5543,dataset\cars_test\05544.jpg,476,595,2420,1728
5544,dataset\cars_test\05545.jpg,17,32,436,288
5545,dataset\cars_test\05546.jpg,7,21,253,169
5546,dataset\cars_test\05547.jpg,94,124,651,429
5547,dataset\cars_test\05548.jpg,59,38,446,309
5548,dataset\cars_test\05549.jpg,78,105,742,523
5549,dataset\cars_test\05550.jpg,161,167,806,430
5550,dataset\cars_test\05551.jpg,364,285,1403,878
5551,dataset\cars_test\05552.jpg,26,34,193,166
5552,dataset\cars_test\05553.jpg,24,91,618,391
5553,dataset\cars_test\05554.jpg,98,256,1197,737
5554,dataset\cars_test\05555.jpg,57,164,988,621
5555,dataset\cars_test\05556.jpg,234,276,2487,1918
5556,dataset\cars_test\05557.jpg,27,9,229,177
5557,dataset\cars_test\05558.jpg,47,92,413,303
5558,dataset\cars_test\05559.jpg,7,132,632,428
5559,dataset\cars_test\05560.jpg,12,14,563,260
5560,dataset\cars_test\05561.jpg,7,28,246,147
5561,dataset\cars_test\05562.jpg,24,176,961,612
5562,dataset\cars_test\05563.jpg,56,16,597,399
5563,dataset\cars_test\05564.jpg,19,22,960,418
5564,dataset\cars_test\05565.jpg,29,128,602,395
5565,dataset\cars_test\05566.jpg,26,116,623,419
5566,dataset\cars_test\05567.jpg,52,28,546,336
5567,dataset\cars_test\05568.jpg,5,3,498,241
5568,dataset\cars_test\05569.jpg,13,298,1576,946
5569,dataset\cars_test\05570.jpg,61,318,1210,751
5570,dataset\cars_test\05571.jpg,12,29,244,159
5571,dataset\cars_test\05572.jpg,52,94,576,406
5572,dataset\cars_test\05573.jpg,56,154,437,343
5573,dataset\cars_test\05574.jpg,35,96,563,395
5574,dataset\cars_test\05575.jpg,17,85,488,222
5575,dataset\cars_test\05576.jpg,47,71,429,305
5576,dataset\cars_test\05577.jpg,9,153,886,505
5577,dataset\cars_test\05578.jpg,34,75,375,295
5578,dataset\cars_test\05579.jpg,9,74,454,265
5579,dataset\cars_test\05580.jpg,124,108,617,333
5580,dataset\cars_test\05581.jpg,50,73,567,446
5581,dataset\cars_test\05582.jpg,10,5,388,228
5582,dataset\cars_test\05583.jpg,66,93,381,284
5583,dataset\cars_test\05584.jpg,5,54,699,462
5584,dataset\cars_test\05585.jpg,84,274,729,579
5585,dataset\cars_test\05586.jpg,106,96,419,286
5586,dataset\cars_test\05587.jpg,97,146,1178,743
5587,dataset\cars_test\05588.jpg,25,35,442,259
5588,dataset\cars_test\05589.jpg,10,61,268,148
5589,dataset\cars_test\05590.jpg,35,62,407,201
5590,dataset\cars_test\05591.jpg,29,99,210,152
5591,dataset\cars_test\05592.jpg,6,30,251,174
5592,dataset\cars_test\05593.jpg,66,60,677,301
5593,dataset\cars_test\05594.jpg,14,40,261,183
5594,dataset\cars_test\05595.jpg,29,37,367,236
5595,dataset\cars_test\05596.jpg,26,81,755,464
5596,dataset\cars_test\05597.jpg,24,32,439,272
5597,dataset\cars_test\05598.jpg,7,60,495,221
5598,dataset\cars_test\05599.jpg,100,70,674,396
5599,dataset\cars_test\05600.jpg,47,2,275,219
5600,dataset\cars_test\05601.jpg,27,113,561,423
5601,dataset\cars_test\05602.jpg,70,154,592,494
5602,dataset\cars_test\05603.jpg,70,74,965,677
5603,dataset\cars_test\05604.jpg,45,52,353,270
5604,dataset\cars_test\05605.jpg,8,12,135,83
5605,dataset\cars_test\05606.jpg,1,53,631,399
5606,dataset\cars_test\05607.jpg,4,1,299,225
5607,dataset\cars_test\05608.jpg,45,136,1909,1118
5608,dataset\cars_test\05609.jpg,55,158,748,513
5609,dataset\cars_test\05610.jpg,244,131,480,294
5610,dataset\cars_test\05611.jpg,84,247,959,661
5611,dataset\cars_test\05612.jpg,85,144,485,314
5612,dataset\cars_test\05613.jpg,27,80,464,294
5613,dataset\cars_test\05614.jpg,19,180,491,311
5614,dataset\cars_test\05615.jpg,219,121,1021,666
5615,dataset\cars_test\05616.jpg,82,170,914,570
5616,dataset\cars_test\05617.jpg,56,134,613,329
5617,dataset\cars_test\05618.jpg,4,40,256,163
5618,dataset\cars_test\05619.jpg,45,175,613,393
5619,dataset\cars_test\05620.jpg,8,42,493,256
5620,dataset\cars_test\05621.jpg,69,260,576,451
5621,dataset\cars_test\05622.jpg,27,239,522,411
5622,dataset\cars_test\05623.jpg,27,95,409,230
5623,dataset\cars_test\05624.jpg,15,25,242,182
5624,dataset\cars_test\05625.jpg,14,19,235,175
5625,dataset\cars_test\05626.jpg,455,288,1390,785
5626,dataset\cars_test\05627.jpg,78,75,594,325
5627,dataset\cars_test\05628.jpg,45,63,596,405
5628,dataset\cars_test\05629.jpg,41,246,551,415
5629,dataset\cars_test\05630.jpg,65,33,545,340
5630,dataset\cars_test\05631.jpg,97,115,601,377
5631,dataset\cars_test\05632.jpg,69,126,427,271
5632,dataset\cars_test\05633.jpg,116,61,913,596
5633,dataset\cars_test\05634.jpg,606,387,1632,921
5634,dataset\cars_test\05635.jpg,86,49,216,169
5635,dataset\cars_test\05636.jpg,6,66,413,317
5636,dataset\cars_test\05637.jpg,20,116,608,407
5637,dataset\cars_test\05638.jpg,83,184,549,364
5638,dataset\cars_test\05639.jpg,110,110,2255,1613
5639,dataset\cars_test\05640.jpg,6,46,268,182
5640,dataset\cars_test\05641.jpg,17,85,430,307
5641,dataset\cars_test\05642.jpg,357,223,723,503
5642,dataset\cars_test\05643.jpg,16,9,250,165
5643,dataset\cars_test\05644.jpg,20,74,961,704
5644,dataset\cars_test\05645.jpg,42,180,608,464
5645,dataset\cars_test\05646.jpg,61,42,228,129
5646,dataset\cars_test\05647.jpg,19,10,1356,529
5647,dataset\cars_test\05648.jpg,11,12,257,178
5648,dataset\cars_test\05649.jpg,115,69,531,379
5649,dataset\cars_test\05650.jpg,90,76,660,437
5650,dataset\cars_test\05651.jpg,12,34,424,261
5651,dataset\cars_test\05652.jpg,39,42,239,160
5652,dataset\cars_test\05653.jpg,37,39,275,169
5653,dataset\cars_test\05654.jpg,61,124,334,266
5654,dataset\cars_test\05655.jpg,30,22,536,327
5655,dataset\cars_test\05656.jpg,20,414,1266,807
5656,dataset\cars_test\05657.jpg,53,105,892,604
5657,dataset\cars_test\05658.jpg,69,105,412,280
5658,dataset\cars_test\05659.jpg,50,42,595,423
5659,dataset\cars_test\05660.jpg,3,19,249,168
5660,dataset\cars_test\05661.jpg,11,33,251,163
5661,dataset\cars_test\05662.jpg,57,103,1006,696
5662,dataset\cars_test\05663.jpg,6,12,549,416
5663,dataset\cars_test\05664.jpg,157,52,888,715
5664,dataset\cars_test\05665.jpg,105,163,1192,738
5665,dataset\cars_test\05666.jpg,12,57,496,257
5666,dataset\cars_test\05667.jpg,35,575,1254,951
5667,dataset\cars_test\05668.jpg,3,14,209,155
5668,dataset\cars_test\05669.jpg,33,11,274,167
5669,dataset\cars_test\05670.jpg,35,50,227,123
5670,dataset\cars_test\05671.jpg,28,154,604,434
